9764,2018-19,2018-11-03T00:00:00Z,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,12,13,4,4,5,8,7,7,1,1,0,0
9765,2018-19,2018-11-03T00:00:00Z,Bournemouth,Man United,1,2,A,1,1,D,P Tierney,18,18,7,8,9,5,12,12,4,3,0,0
9766,2018-19,2018-11-03T00:00:00Z,Cardiff,Leicester,0,1,A,0,0,D,L Probert,11,13,2,5,6,12,13,12,2,2,0,0
9767,2018-19,2018-11-03T00:00:00Z,Everton,Brighton,3,1,H,1,1,D,D Coote,14,5,3,3,6,4,9,17,0,1,0,0
9768,2018-19,2018-11-03T00:00:00Z,Newcastle,Watford,1,0,H,0,0,D,C Pawson,10,16,2,1,8,9,12,11,1,5,0,0
9769,2018-19,2018-11-03T00:00:00Z,West Ham,Burnley,4,2,H,1,1,D,R East,22,6,10,3,10,4,7,9,1,4,0,0
9770,2018-19,2018-11-03T00:00:00Z,Wolves,Tottenham,2,3,A,0,2,A,M Dean,16,10,7,8,5,1,11,8,1,2,0,0
9771,2018-19,2018-11-04T00:00:00Z,Chelsea,Crystal Palace,3,1,H,1,0,H,M Oliver,15,7,6,2,4,2,6,13,0,1,0,0
9772,2018-19,2018-11-04T00:00:00Z,Man City,Southampton,6,1,H,4,1,H,L Mason,18,12,8,6,4,4,14,9,1,1,0,0
9773,2018-19,2018-11-05T00:00:00Z,Huddersfield,Fulham,1,0,H,1,0,H,A Taylor,10,7,2,1,5,4,11,8,1,2,0,0
9774,2018-19,2018-11-10T00:00:00Z,Cardiff,Brighton,2,1,H,1,1,D,M Atkinson,20,7,6,3,4,1,7,21,2,1,0,1
9775,2018-19,2018-11-10T00:00:00Z,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,11,11,4,2,10,6,12,9,1,1,0,0
9776,2018-19,2018-11-10T00:00:00Z,Huddersfield,West Ham,1,1,D,1,0,H,C Kavanagh,15,12,7,5,5,6,9,8,1,1,0,0
9777,2018-19,2018-11-10T00:00:00Z,Leicester,Burnley,0,0,D,0,0,D,M Dean,22,6,5,1,12,1,13,10,2,0,0,0
9778,2018-19,2018-11-10T00:00:00Z,Newcastle,Bournemouth,2,1,H,2,1,H,L Probert,18,14,6,4,7,10,9,11,2,1,0,0
9779,2018-19,2018-11-10T00:00:00Z,Southampton,Watford,1,1,D,1,0,H,S Hooper,14,12,4,6,7,6,13,13,3,2,0,0
9780,2018-19,2018-11-11T00:00:00Z,Arsenal,Wolves,1,1,D,0,1,A,S Attwell,10,12,3,5,11,2,9,16,2,2,0,0
9781,2018-19,2018-11-11T00:00:00Z,Chelsea,Everton,0,0,D,0,0,D,K Friend,15,6,4,1,5,5,7,11,4,3,0,0
9782,2018-19,2018-11-11T00:00:00Z,Liverpool,Fulham,2,0,H,1,0,H,P Tierney,20,8,7,3,6,3,11,9,1,1,0,0
9783,2018-19,2018-11-11T00:00:00Z,Man City,Man United,3,1,H,1,0,H,A Taylor,17,6,5,1,5,1,12,12,1,1,0,0
9784,2018-19,2018-11-24T00:00:00Z,Brighton,Leicester,1,1,D,1,0,H,C Kavanagh,14,8,3,3,6,1,10,7,3,1,0,1
9785,2018-19,2018-11-24T00:00:00Z,Everton,Cardiff,1,0,H,0,0,D,P Tierney,16,7,8,1,7,3,12,13,0,3,0,0
9786,2018-19,2018-11-24T00:00:00Z,Fulham,Southampton,3,2,H,2,1,H,M Oliver,10,19,5,8,2,5,10,6,2,3,0,0
9787,2018-19,2018-11-24T00:00:00Z,Man United,Crystal Palace,0,0,D,0,0,D,L Mason,12,13,5,2,10,3,13,12,1,2,0,0
9788,2018-19,2018-11-24T00:00:00Z,Tottenham,Chelsea,3,1,H,2,0,H,M Atkinson,18,13,9,2,4,4,19,12,0,3,0,0
9789,2018-19,2018-11-24T00:00:00Z,Watford,Liverpool,0,3,A,0,0,D,J Moss,5,10,1,7,5,5,12,13,0,0,0,1
9790,2018-19,2018-11-24T00:00:00Z,West Ham,Man City,0,4,A,0,3,A,A Marriner,9,9,1,6,8,1,6,3,0,0,0,0
9791,2018-19,2018-11-25T00:00:00Z,Bournemouth,Arsenal,1,2,A,1,1,D,C Pawson,11,20,5,4,5,8,6,9,2,1,0,0
9792,2018-19,2018-11-25T00:00:00Z,Wolves,Huddersfield,0,2,A,0,1,A,K Friend,12,14,3,6,3,5,9,8,1,2,0,0
9793,2018-19,2018-11-26T00:00:00Z,Burnley,Newcastle,1,2,A,1,2,A,A Taylor,14,17,4,3,5,5,6,11,0,1,0,0
9794,2018-19,2018-11-30T00:00:00Z,Cardiff,Wolves,2,1,H,0,1,A,A Marriner,17,15,3,4,7,6,3,12,1,2,0,0
9795,2018-19,2018-12-01T00:00:00Z,Crystal Palace,Burnley,2,0,H,1,0,H,L Probert,29,4,9,0,10,2,9,10,1,1,0,0
9796,2018-19,2018-12-01T00:00:00Z,Huddersfield,Brighton,1,2,A,1,1,D,M Oliver,7,14,2,6,2,6,10,12,0,2,1,0
9797,2018-19,2018-12-01T00:00:00Z,Leicester,Watford,2,0,H,2,0,H,G Scott,7,8,3,0,4,8,7,6,2,1,0,1
9798,2018-19,2018-12-01T00:00:00Z,Man City,Bournemouth,3,1,H,1,1,D,S Attwell,16,4,6,1,8,4,9,3,0,0,0,0
9799,2018-19,2018-12-01T00:00:00Z,Newcastle,West Ham,0,3,A,0,1,A,P Tierney,16,7,4,4,7,3,10,10,3,3,0,0
9800,2018-19,2018-12-01T00:00:00Z,Southampton,Man United,2,2,D,2,2,D,K Friend,16,11,6,5,3,5,12,13,4,4,0,0
9801,2018-19,2018-12-02T00:00:00Z,Arsenal,Tottenham,4,2,H,1,2,A,M Dean,22,11,7,6,8,5,15,17,3,3,0,1
9802,2018-19,2018-12-02T00:00:00Z,Chelsea,Fulham,2,0,H,1,0,H,C Pawson,16,9,9,4,4,6,8,17,2,1,0,0
9803,2018-19,2018-12-02T00:00:00Z,Liverpool,Everton,1,0,H,0,0,D,C Kavanagh,16,9,3,3,8,1,12,7,3,2,0,0
9804,2018-19,2018-12-04T00:00:00Z,Bournemouth,Huddersfield,2,1,H,2,1,H,R East,6,23,2,6,4,8,14,11,4,2,0,0
9805,2018-19,2018-12-04T00:00:00Z,Brighton,Crystal Palace,3,1,H,3,0,H,K Friend,9,18,3,5,4,5,14,12,2,3,1,0
9806,2018-19,2018-12-04T00:00:00Z,Watford,Man City,1,2,A,0,1,A,P Tierney,11,15,7,7,3,11,4,8,0,1,0,0
9807,2018-19,2018-12-04T00:00:00Z,West Ham,Cardiff,3,1,H,0,0,D,G Scott,17,9,11,5,10,4,10,10,1,2,0,0
9808,2018-19,2018-12-05T00:00:00Z,Burnley,Liverpool,1,3,A,0,0,D,S Attwell,10,18,6,12,5,9,10,3,1,0,0,0
9809,2018-19,2018-12-05T00:00:00Z,Everton,Newcastle,1,1,D,1,1,D,L Mason,19,8,3,5,14,2,7,18,0,5,0,0
9810,2018-19,2018-12-05T00:00:00Z,Fulham,Leicester,1,1,D,1,0,H,D Coote,25,13,7,5,10,8,12,7,0,0,0,0
9811,2018-19,2018-12-05T00:00:00Z,Man United,Arsenal,2,2,D,1,1,D,A Marriner,10,9,7,4,4,4,13,10,3,3,0,0
9812,2018-19,2018-12-05T00:00:00Z,Tottenham,Southampton,3,1,H,1,0,H,A Taylor,13,18,8,5,8,6,7,5,0,0,0,0
9813,2018-19,2018-12-05T00:00:00Z,Wolves,Chelsea,2,1,H,0,1,A,J Moss,6,17,2,3,1,5,18,10,4,4,0,0
9814,2018-19,2018-12-08T00:00:00Z,Arsenal,Huddersfield,1,0,H,0,0,D,P Tierney,14,6,2,0,7,1,13,20,5,4,0,0
9815,2018-19,2018-12-08T00:00:00Z,Bournemouth,Liverpool,0,4,A,0,1,A,L Mason,8,10,2,4,6,6,9,11,2,1,0,0
9816,2018-19,2018-12-08T00:00:00Z,Burnley,Brighton,1,0,H,1,0,H,M Atkinson,14,14,4,1,2,7,11,11,2,0,0,0
9817,2018-19,2018-12-08T00:00:00Z,Cardiff,Southampton,1,0,H,0,0,D,J Moss,13,12,4,1,7,7,9,10,2,2,0,0
9818,2018-19,2018-12-08T00:00:00Z,Chelsea,Man City,2,0,H,1,0,H,M Oliver,8,14,5,4,1,13,12,11,2,0,0,0
9819,2018-19,2018-12-08T00:00:00Z,Leicester,Tottenham,0,2,A,0,1,A,C Pawson,11,7,3,2,6,5,12,7,3,1,0,0
9820,2018-19,2018-12-08T00:00:00Z,Man United,Fulham,4,1,H,3,0,H,L Probert,20,10,11,4,10,3,11,15,1,1,0,1
9821,2018-19,2018-12-08T00:00:00Z,West Ham,Crystal Palace,3,2,H,0,1,A,A Taylor,13,8,6,4,5,3,10,8,1,2,0,0
9822,2018-19,2018-12-09T00:00:00Z,Newcastle,Wolves,1,2,A,1,1,D,M Dean,12,13,4,6,4,6,10,17,2,5,1,0
9823,2018-19,2018-12-10T00:00:00Z,Everton,Watford,2,2,D,1,0,H,K Friend,12,15,5,3,6,6,13,13,1,1,0,0
9824,2018-19,2018-12-15T00:00:00Z,Crystal Palace,Leicester,1,0,H,1,0,H,M Oliver,8,12,1,2,4,4,10,8,2,1,0,0
9825,2018-19,2018-12-15T00:00:00Z,Fulham,West Ham,0,2,A,0,2,A,M Dean,16,6,4,3,6,4,14,10,2,1,0,0
9826,2018-19,2018-12-15T00:00:00Z,Huddersfield,Newcastle,0,1,A,0,0,D,A Taylor,15,8,5,5,10,1,5,13,1,1,0,0
9827,2018-19,2018-12-15T00:00:00Z,Man City,Everton,3,1,H,1,0,H,C Pawson,13,9,5,2,6,2,7,9,1,2,0,0
9828,2018-19,2018-12-15T00:00:00Z,Tottenham,Burnley,1,0,H,0,0,D,G Scott,15,4,3,0,8,3,7,8,0,2,0,0
9829,2018-19,2018-12-15T00:00:00Z,Watford,Cardiff,3,2,H,1,0,H,A Madley,17,10,8,3,5,0,7,5,0,0,0,0
9830,2018-19,2018-12-15T00:00:00Z,Wolves,Bournemouth,2,0,H,1,0,H,S Hooper,9,13,3,3,5,3,15,7,1,2,0,0
9831,2018-19,2018-12-16T00:00:00Z,Brighton,Chelsea,1,2,A,0,2,A,S Attwell,6,10,2,3,4,1,14,6,2,2,0,0
9832,2018-19,2018-12-16T00:00:00Z,Liverpool,Man United,3,1,H,1,1,D,M Atkinson,36,6,11,2,13,2,6,14,0,2,0,0
9833,2018-19,2018-12-16T00:00:00Z,Southampton,Arsenal,3,2,H,2,1,H,C Kavanagh,12,13,7,4,4,5,12,10,3,1,0,0
9834,2018-19,2018-12-21T00:00:00Z,Wolves,Liverpool,0,2,A,0,1,A,C Pawson,11,15,5,6,1,10,7,3,0,0,0,0
9835,2018-19,2018-12-22T00:00:00Z,Arsenal,Burnley,3,1,H,1,0,H,K Friend,10,7,6,2,1,3,10,14,2,5,0,0
9836,2018-19,2018-12-22T00:00:00Z,Bournemouth,Brighton,2,0,H,1,0,H,M Dean,14,10,3,5,6,5,8,18,2,0,0,1
9837,2018-19,2018-12-22T00:00:00Z,Cardiff,Man United,1,5,A,1,3,A,M Oliver,9,17,3,9,4,7,13,13,2,1,0,0
9838,2018-19,2018-12-22T00:00:00Z,Chelsea,Leicester,0,1,A,0,0,D,L Probert,17,8,5,3,9,5,10,9,0,2,0,0
9839,2018-19,2018-12-22T00:00:00Z,Huddersfield,Southampton,1,3,A,0,2,A,S Attwell,16,13,5,6,8,2,12,9,2,3,0,0
9840,2018-19,2018-12-22T00:00:00Z,Man City,Crystal Palace,2,3,A,1,2,A,A Marriner,19,5,5,3,13,0,7,6,0,4,0,0
9841,2018-19,2018-12-22T00:00:00Z,Newcastle,Fulham,0,0,D,0,0,D,M Atkinson,9,4,0,2,6,0,9,12,1,2,0,0
9842,2018-19,2018-12-22T00:00:00Z,West Ham,Watford,0,2,A,0,1,A,L Mason,18,11,7,5,10,4,9,11,3,2,0,0
9843,2018-19,2018-12-23T00:00:00Z,Everton,Tottenham,2,6,A,1,3,A,P Tierney,10,17,3,8,2,1,13,9,0,2,0,0
9844,2018-19,2018-12-26T00:00:00Z,Brighton,Arsenal,1,1,D,1,1,D,A Taylor,12,7,3,4,4,9,10,4,2,1,0,0
9845,2018-19,2018-12-26T00:00:00Z,Burnley,Everton,1,5,A,1,3,A,M Oliver,11,13,4,6,5,7,11,19,2,4,0,0
9846,2018-19,2018-12-26T00:00:00Z,Crystal Palace,Cardiff,0,0,D,0,0,D,L Probert,31,9,5,4,12,1,9,11,0,3,0,0
9847,2018-19,2018-12-26T00:00:00Z,Fulham,Wolves,1,1,D,0,0,D,A Marriner,11,14,9,5,2,0,9,6,2,1,0,0
9848,2018-19,2018-12-26T00:00:00Z,Leicester,Man City,2,1,H,1,1,D,M Dean,10,11,5,4,3,7,5,8,2,2,0,1
